customer_id,customer_name,email,country,signup_date,customer_segment,lifetime_value
345,Alex Wilson,alex.wilson345@example.com,Canada,2022-04-26,Standard,3569.26
346,Riley Davis,riley.davis346@example.com,United States,2023-02-01,Premium,11584.41
347,Taylor Miller,taylor.miller347@example.com,Japan,2022-09-04,Standard,13221.65
348,Morgan Jones,invalid-email-format,Canada,2023-08-28,Standard,9723.88
349,Jamie Brown,jamie.brown349@example.com,United States,2020-12-24,Standard,10874.45
350,Avery Williams,avery.williams350@example.com,France,2024-06-01,Basic,641.46
351,Quinn Williams,quinn.williams351@example.com,India,2024-11-30,Basic,14435.76
352,Alex Smith,alex.smith352@example.com,Australia,2021-08-05,Standard,9081.47
353,Quinn Wilson,,United Kingdom,2024-10-08,Standard,13349.97
354,Sam Davis,sam.davis354@example.com,Australia,2020-11-28,Standard,12151.33
355,Quinn Jones,quinn.jones355@example.com,Australia,2024-06-07,Basic,309.85
356,Casey Moore,casey.moore356@example.com,France,2024-08-20,Standard,2978.10
357,Avery Wilson,avery.wilson357@example.com,Canada,2021-01-13,Standard,6072.42
358,Taylor Davis,taylor.davis358@example.com,India,2022-02-24,Standard,3795.90
359,Morgan Davis,morgan.davis359@example.com,India,2023-04-07,Basic,14315.12
360,Jamie Smith,jamie.smith360@example.com,Germany,2020-05-07,Standard,5457.33
361,Jordan Davis,jordan.davis361@example.com,India,2023-11-14,Standard,6140.71
362,Jordan Jones,,United Kingdom,2022-09-06,Standard,3390.65
363,Taylor Davis,,France,2023-12-08,Basic,9125.51
364,Sam Davis,sam.davis364@example.com,Germany,2024-04-09,Basic,12049.73
365,Morgan Moore,morgan.moore365@example.com,Japan,2022-12-17,Basic,1319.87
366,Riley Johnson,riley.johnson366@example.com,Germany,2023-03-18,Basic,1771.91
367,Sam Williams,sam.williams367@example.com,Japan,2020-08-26,Premium,12831.84
368,Morgan Moore,morgan.moore368@example.com,Japan,2024-07-14,Standard,13493.45
369,Alex Davis,alex.davis369@example.com,United States,2023-02-18,Premium,6289.83
370,Quinn Jones,quinn.jones370@example.com,United States,2024-03-07,Basic,5999.64
371,Morgan Moore,morgan.moore371@example.com,Canada,2023-01-13,Premium,6413.09
372,Alex Johnson,alex.johnson372@example.com,India,2022-04-17,Basic,7133.86
373,Taylor Williams,taylor.williams373@example.com,France,2022-02-05,Basic,14677.17
374,Avery Davis,avery.davis374@example.com,France,2020-06-13,Basic,13610.83
375,,sam.williams375@example.com,United Kingdom,2023-01-05,Standard,5281.77
376,Avery Wilson,avery.wilson376@example.com,United States,2024-03-28,Premium,14682.99
377,Alex Jones,alex.jones377@example.com,France,2022-12-25,Standard,10814.50
378,Avery Brown,avery.brown378@example.com,India,2021-01-21,Standard,5257.78
379,Jordan Smith,jordan.smith379@example.com,United States,2021-05-07,Basic,6346.68
380,Morgan Johnson,morgan.johnson380@example.com,United States,2021-05-16,Premium,600.29
381,Alex Miller,alex.miller381@example.com,United States,NOT-A-DATE,Standard,8142.42
382,Sam Jones,sam.jones382@example.com,Australia,2023-03-28,Standard,13754.32
383,Jamie Garcia,jamie.garcia383@example.com,Germany,2022-04-26,Standard,13156.25
384,Casey Jones,casey.jones384@example.com,United Kingdom,2023-07-06,Premium,14232.95
385,Avery Wilson,invalid-email-format,France,2024-05-28,Standard,14587.12
386,Sam Garcia,sam.garcia386@example.com,India,2022-02-09,Standard,6183.06
387,Taylor Wilson,taylor.wilson387@example.com,India,2024-10-22,Standard,12755.18
388,Taylor Davis,taylor.davis388@example.com,France,2023-02-15,Basic,8479.55
389,Sam Williams,sam.williams389@example.com,Australia,2023-08-17,Standard,3899.44
390,Jordan Davis,jordan.davis390@example.com,Germany,2020-04-15,Basic,1477.71
391,Casey Miller,invalid-email-format,Canada,2021-01-20,Standard,9083.54
392,Jamie Wilson,jamie.wilson392@example.com,Australia,2021-09-12,Standard,3212.45
393,Alex Brown,alex.brown393@example.com,Canada,2024-03-09,Basic,14434.96
394,Quinn Brown,quinn.brown394@example.com,France,2021-05-05,Standard,10586.15
395,Sam Garcia,sam.garcia395@example.com,Australia,2021-09-23,Basic,5771.86
396,Casey Garcia,casey.garcia396@example.com,Canada,2024-07-02,Standard,7509.43
397,Quinn Garcia,quinn.garcia397@example.com,France,2020-04-03,Basic,5623.50
398,Jamie Brown,jamie.brown398@example.com,France,2021-08-27,Basic,341.68
399,Taylor Brown,taylor.brown399@example.com,Germany,2022-10-19,Standard,5759.61
400,Sam Garcia,sam.garcia400@example.com,Japan,2022-08-01,Standard,12341.72
401,Taylor Garcia,taylor.garcia401@example.com,Japan,2021-01-11,Premium,10832.67
402,Sam Smith,sam.smith402@example.com,Canada,2024-08-02,Standard,12602.12
403,Alex Smith,alex.smith403@example.com,Germany,2020-05-19,Standard,12653.92
404,Taylor Smith,taylor.smith404@example.com,United States,2023-06-19,Standard,6894.54
405,Jamie Davis,jamie.davis405@example.com,France,2020-01-25,Standard,334.40
406,Alex Wilson,alex.wilson406@example.com,India,2020-02-05,Basic,8082.50
407,Sam Miller,sam.miller407@example.com,Canada,2020-07-16,Basic,13655.62
408,Sam Williams,sam.williams408@example.com,India,2024-07-27,Standard,9334.73
409,Riley Jones,riley.jones409@example.com,France,2022-07-29,Basic,1277.39
410,Jamie Brown,jamie.brown410@example.com,Canada,2023-08-31,Basic,3465.27
411,Alex Johnson,alex.johnson411@example.com,Japan,2020-04-24,Standard,5719.83
412,Alex Williams,alex.williams412@example.com,Australia,2023-03-04,Premium,12695.41
413,Jordan Wilson,jordan.wilson413@example.com,Japan,2021-07-09,Basic,3523.52
414,Alex Johnson,alex.johnson414@example.com,United States,2021-01-02,Standard,4277.56
415,Riley Smith,riley.smith415@example.com,France,2020-06-06,Basic,8846.84
416,Casey Williams,casey.williams416@example.com,France,2023-10-18,Standard,8543.77
417,Sam Garcia,sam.garcia417@example.com,Canada,2022-10-22,Standard,11122.20
418,Riley Smith,riley.smith418@example.com,Canada,2021-11-28,Premium,3558.95
419,Jamie Moore,jamie.moore419@example.com,Australia,2020-03-01,Basic,6010.88
420,Casey Davis,casey.davis420@example.com,France,2022-06-03,Standard,5401.59
421,Taylor Moore,taylor.moore421@example.com,India,2024-06-22,Standard,1376.84
422,Morgan Johnson,morgan.johnson422@example.com,United Kingdom,2024-02-23,Premium,2397.89
423,Avery Garcia,avery.garcia423@example.com,India,2022-06-29,Standard,1463.65
424,Riley Jones,riley.jones424@example.com,France,2022-07-08,Premium,1400.73
425,Sam Wilson,sam.wilson425@example.com,Canada,2021-12-25,Standard,1639.06
426,Sam Johnson,sam.johnson426@example.com,France,2020-01-26,Standard,11788.14
427,Casey Miller,casey.miller427@example.com,Germany,2023-03-17,Standard,1362.02
428,Sam Williams,sam.williams428@example.com,India,2021-09-08,Standard,2625.58
429,Casey Davis,casey.davis429@example.com,India,2022-05-12,Premium,2591.39
430,Casey Davis,casey.davis430@example.com,Germany,2024-01-16,Basic,5480.76
431,Quinn Moore,quinn.moore431@example.com,United Kingdom,2021-09-15,Standard,6922.14
432,Alex Miller,alex.miller432@example.com,Australia,2022-06-20,Standard,9340.86
433,Riley Miller,riley.miller433@example.com,United Kingdom,2021-09-07,Basic,12906.68
434,Riley Moore,riley.moore434@example.com,Australia,2020-12-29,Basic,3092.69
435,Avery Garcia,avery.garcia435@example.com,Japan,2023-03-25,Standard,10454.87
436,Morgan Garcia,morgan.garcia436@example.com,France,2022-01-17,Standard,12265.77
437,Jordan Moore,jordan.moore437@example.com,United Kingdom,2023-10-28,Premium,14959.25
438,Sam Smith,sam.smith438@example.com,Germany,2022-06-16,Basic,6978.17
439,Casey Johnson,casey.johnson439@example.com,France,2023-10-10,Basic,11955.29
440,Quinn Williams,quinn.williams440@example.com,United Kingdom,2024-01-04,Standard,3706.12
441,Avery Miller,avery.miller441@example.com,Japan,2023-04-07,Premium,14861.44
442,Avery Wilson,,France,2023-01-18,Standard,13813.84
443,Alex Garcia,alex.garcia443@example.com,Canada,2020-08-11,Basic,12203.22
444,Morgan Garcia,morgan.garcia444@example.com,France,2024-03-21,Premium,9228.90
445,,riley.miller445@example.com,Germany,2022-11-11,Premium,1569.24
446,Sam Wilson,sam.wilson446@example.com,Japan,2022-02-05,Standard,8671.01
447,Avery Davis,avery.davis447@example.com,United Kingdom,2021-12-07,Basic,8869.99
448,Alex Davis,alex.davis448@example.com,Canada,NOT-A-DATE,Premium,6298.03
449,Taylor Garcia,taylor.garcia449@example.com,Germany,2022-12-03,Standard,6884.46
450,Quinn Garcia,quinn.garcia450@example.com,Japan,2021-10-15,Standard,6628.67
451,Jordan Jones,jordan.jones451@example.com,United States,2024-10-05,Premium,10690.61
452,Riley Johnson,riley.johnson452@example.com,Germany,2022-11-22,Standard,2548.88
453,Taylor Wilson,taylor.wilson453@example.com,Japan,2021-04-19,Premium,8441.75
454,Avery Williams,avery.williams454@example.com,France,2020-02-29,Premium,9893.89
455,Jamie Brown,jamie.brown455@example.com,United States,2023-12-14,Standard,6500.34
456,Morgan Brown,,Canada,2023-03-28,Standard,10586.02
457,Jordan Wilson,jordan.wilson457@example.com,Japan,2020-08-21,Premium,4957.18
458,Casey Davis,casey.davis458@example.com,France,2023-06-05,Standard,9622.72
459,Avery Moore,avery.moore459@example.com,Japan,2023-06-18,Premium,5344.58
460,Taylor Jones,taylor.jones460@example.com,United Kingdom,2021-10-03,Basic,8893.51
461,Jordan Brown,jordan.brown461@example.com,United Kingdom,2022-11-12,Standard,2827.36
462,Avery Miller,avery.miller462@example.com,France,2021-01-15,Standard,8664.61
463,Quinn Wilson,quinn.wilson463@example.com,United Kingdom,2023-02-10,Standard,9714.38
464,Taylor Davis,taylor.davis464@example.com,Japan,2023-06-22,Standard,2887.77
465,Alex Garcia,alex.garcia465@example.com,Germany,2024-07-27,Basic,7320.67
466,Avery Wilson,avery.wilson466@example.com,Japan,2022-05-01,Standard,7475.05
467,Quinn Davis,quinn.davis467@example.com,Germany,2021-08-21,Premium,8524.43
468,Alex Jones,alex.jones468@example.com,Japan,2023-03-04,Standard,4401.19
469,Quinn Wilson,quinn.wilson469@example.com,India,2024-05-06,Standard,8633.44
470,Sam Garcia,sam.garcia470@example.com,Japan,2023-01-23,Standard,11376.12
471,Morgan Miller,morgan.miller471@example.com,Germany,2021-09-01,Premium,12468.05
472,Alex Davis,alex.davis472@example.com,Canada,2022-06-18,Standard,12946.77
473,Jordan Brown,jordan.brown473@example.com,Australia,2024-10-29,Standard,11090.43
474,Jamie Miller,,Germany,2024-07-24,Premium,2174.60
475,Morgan Smith,,United Kingdom,NOT-A-DATE,Standard,8030.98
476,Casey Jones,casey.jones476@example.com,Canada,2020-10-04,Standard,14290.72
477,Avery Smith,avery.smith477@example.com,United Kingdom,2023-12-07,Basic,13019.01
478,Taylor Brown,taylor.brown478@example.com,Germany,2024-04-08,Premium,4899.24
479,Avery Davis,avery.davis479@example.com,France,2022-02-07,Premium,9522.79
480,Quinn Johnson,quinn.johnson480@example.com,Canada,2022-04-05,Standard,13213.86
481,Sam Jones,sam.jones481@example.com,Japan,2022-09-26,Standard,13172.03
482,Riley Moore,riley.moore482@example.com,Canada,NOT-A-DATE,Premium,11634.62
483,Quinn Garcia,quinn.garcia483@example.com,France,2021-03-22,Basic,11955.60
484,Avery Brown,avery.brown484@example.com,India,2021-11-22,Standard,4910.69
485,Sam Moore,sam.moore485@example.com,Australia,2023-10-29,Premium,12801.10
486,Alex Smith,alex.smith486@example.com,Japan,2020-02-03,Premium,11779.96
487,Jordan Williams,jordan.williams487@example.com,France,2021-02-18,Standard,110.07
488,Taylor Jones,taylor.jones488@example.com,India,2020-07-10,Premium,13997.61
489,Riley Jones,riley.jones489@example.com,United Kingdom,2020-04-16,Premium,10001.18
490,Avery Jones,avery.jones490@example.com,France,2023-09-04,Basic,11352.96
491,Jordan Johnson,invalid-email-format,United Kingdom,2023-04-30,Premium,7204.42
492,Morgan Wilson,morgan.wilson492@example.com,Australia,2026-10-18,Standard,238.38
493,Jordan Miller,jordan.miller493@example.com,Germany,2022-02-23,Standard,7217.73
494,Jordan Johnson,jordan.johnson494@example.com,India,2020-10-07,Premium,5576.67
495,Avery Williams,avery.williams495@example.com,Canada,2022-12-22,Standard,10189.34
496,Jamie Smith,jamie.smith496@example.com,Australia,2024-01-19,Standard,2545.34
497,Morgan Williams,morgan.williams497@example.com,Japan,2024-10-27,Basic,9279.53
498,Morgan Johnson,morgan.johnson498@example.com,Canada,2023-04-22,Basic,2186.20
499,Avery Garcia,avery.garcia499@example.com,United Kingdom,2021-05-22,Basic,4786.10
500,Casey Johnson,casey.johnson500@example.com,India,2024-05-14,Standard,9054.89
501,Alex Jones,,Germany,2024-03-11,Standard,9143.21
502,Avery Jones,avery.jones502@example.com,Germany,2022-10-10,Standard,11778.64
503,Avery Johnson,avery.johnson503@example.com,Canada,2022-12-17,Standard,9607.43
504,Alex Garcia,alex.garcia504@example.com,France,2022-01-18,Basic,2066.54
505,Sam Williams,sam.williams505@example.com,Canada,2020-02-04,Basic,14321.35
506,Jamie Johnson,jamie.johnson506@example.com,United States,2024-06-04,Premium,3314.57
507,Avery Wilson,avery.wilson507@example.com,France,2022-05-17,Standard,10718.17
508,Avery Johnson,avery.johnson508@example.com,United Kingdom,2021-07-22,Standard,8111.06
509,Jordan Jones,jordan.jones509@example.com,United Kingdom,2023-01-03,Premium,13821.78
510,Riley Miller,riley.miller510@example.com,Canada,2021-09-27,Standard,11472.04
511,Avery Brown,avery.brown511@example.com,France,2020-08-25,Premium,1384.57
512,Quinn Moore,quinn.moore512@example.com,United Kingdom,2020-09-01,Standard,4708.42
513,Alex Williams,alex.williams513@example.com,Australia,2022-12-07,Basic,2541.11
514,Sam Jones,sam.jones514@example.com,India,2024-02-10,Premium,1991.27
515,Jordan Smith,jordan.smith515@example.com,Canada,2021-06-22,Standard,6496.94
516,Jamie Johnson,jamie.johnson516@example.com,United States,NOT-A-DATE,Standard,7710.65
517,Jamie Williams,jamie.williams517@example.com,Canada,2023-03-21,Standard,3901.23
518,Jordan Brown,jordan.brown518@example.com,United States,2021-05-15,Basic,138.27
519,Alex Davis,alex.davis519@example.com,United Kingdom,2024-10-22,Standard,13811.38
520,Alex Wilson,alex.wilson520@example.com,France,2021-04-04,Basic,10738.91
521,Riley Brown,invalid-email-format,India,2024-08-18,Standard,10832.29
522,Jordan Moore,jordan.moore522@example.com,United States,2026-11-30,Standard,7580.41
523,Morgan Wilson,morgan.wilson523@example.com,Canada,2024-12-01,Basic,14315.78
524,Quinn Jones,quinn.jones524@example.com,Canada,2023-02-06,Basic,4729.40
525,Quinn Smith,quinn.smith525@example.com,India,2024-02-23,Standard,4444.77
526,Jamie Brown,jamie.brown526@example.com,Japan,2024-05-01,Standard,8916.19
527,Morgan Wilson,morgan.wilson527@example.com,United States,2022-04-19,Basic,3752.39
528,Alex Brown,alex.brown528@example.com,United States,2021-11-17,Standard,9575.53
529,Alex Miller,alex.miller529@example.com,Canada,2021-02-24,Basic,10935.50
530,Sam Brown,invalid-email-format,United Kingdom,2023-12-28,Standard,14421.66
531,Casey Johnson,casey.johnson531@example.com,France,2023-12-06,Premium,3548.94
532,Riley Davis,riley.davis532@example.com,Canada,2022-11-01,Basic,1365.05
533,Taylor Miller,taylor.miller533@example.com,France,2023-09-18,Premium,8560.53
534,Taylor Brown,,France,2023-12-06,Standard,12778.61
535,Riley Garcia,,Germany,2020-10-05,Standard,3580.81
536,Jamie Johnson,jamie.johnson536@example.com,Japan,2021-10-05,Premium,2549.19
537,Avery Johnson,avery.johnson537@example.com,Germany,2022-07-14,Standard,14473.06
538,Casey Davis,,United Kingdom,2024-07-11,Standard,1886.71
539,Casey Moore,casey.moore539@example.com,Australia,2020-10-30,Premium,12555.28
540,Jordan Brown,jordan.brown540@example.com,United States,2023-10-18,Basic,6004.04
541,Casey Jones,casey.jones541@example.com,France,2024-10-16,Basic,2690.63
542,Quinn Wilson,quinn.wilson542@example.com,Japan,2020-07-27,Basic,3822.80
543,Taylor Johnson,taylor.johnson543@example.com,Germany,2020-09-24,Premium,12472.55
544,Morgan Miller,morgan.miller544@example.com,Canada,2023-04-07,Standard,9491.43
545,Jamie Jones,jamie.jones545@example.com,Canada,2021-02-08,Basic,1217.31
546,Quinn Williams,quinn.williams546@example.com,Australia,2020-09-07,Premium,12724.40
547,Alex Davis,alex.davis547@example.com,France,2024-08-09,Premium,13869.56
548,Avery Davis,invalid-email-format,United Kingdom,2021-12-25,Premium,10279.87
549,Morgan Williams,morgan.williams549@example.com,United Kingdom,NOT-A-DATE,Standard,6745.57
550,Jamie Moore,jamie.moore550@example.com,Japan,2022-04-23,Standard,9744.45
551,Sam Davis,sam.davis551@example.com,United Kingdom,2022-05-08,Premium,4268.66
552,Morgan Wilson,morgan.wilson552@example.com,United States,2022-02-22,Standard,14911.90
553,Riley Davis,riley.davis553@example.com,Australia,2022-03-06,Standard,7321.72
554,Casey Williams,casey.williams554@example.com,United States,2024-07-18,Premium,8997.03
555,Casey Smith,casey.smith555@example.com,Australia,2024-04-19,Basic,7128.10
556,Jamie Brown,jamie.brown556@example.com,Germany,2021-06-29,Basic,1592.00
557,Sam Smith,sam.smith557@example.com,France,2021-12-27,Basic,14222.26
558,Taylor Williams,taylor.williams558@example.com,Australia,2023-04-26,Standard,4838.27
559,Alex Garcia,alex.garcia559@example.com,Germany,2024-09-09,Basic,8497.74
560,Quinn Wilson,quinn.wilson560@example.com,Canada,2020-04-25,Standard,7407.50
561,Morgan Moore,invalid-email-format,United States,2021-11-10,Standard,7944.08
562,Jamie Brown,jamie.brown562@example.com,United Kingdom,2024-07-01,Basic,5177.31
563,Riley Smith,riley.smith563@example.com,United Kingdom,2024-05-04,Premium,8840.48
564,Jordan Wilson,,Australia,NOT-A-DATE,Basic,14412.33
565,Avery Moore,avery.moore565@example.com,United Kingdom,2020-11-18,Premium,4596.30
566,Avery Davis,avery.davis566@example.com,Australia,2021-04-02,Standard,2695.62
567,Jamie Williams,jamie.williams567@example.com,India,2020-09-17,Standard,11036.53
568,Taylor Smith,taylor.smith568@example.com,France,2024-10-08,Basic,14235.60
569,Jamie Smith,jamie.smith569@example.com,Germany,2023-08-02,Premium,4841.43
570,Jamie Johnson,invalid-email-format,Canada,2021-05-02,Basic,2195.59
571,Riley Garcia,riley.garcia571@example.com,Canada,2024-08-09,Premium,13291.27
572,Riley Davis,riley.davis572@example.com,Canada,2021-12-18,Premium,3224.30
573,Casey Johnson,casey.johnson573@example.com,Japan,2024-02-09,Basic,817.40
574,Avery Williams,avery.williams574@example.com,France,2021-12-20,Basic,7446.92
575,Sam Miller,sam.miller575@example.com,Germany,2020-11-29,Premium,7244.39
576,Quinn Johnson,quinn.johnson576@example.com,United States,2021-10-14,Basic,597.85
577,Casey Johnson,casey.johnson577@example.com,France,2020-11-25,Premium,2634.57
578,Jordan Wilson,jordan.wilson578@example.com,Australia,2023-05-01,Basic,14672.82
579,Jamie Davis,jamie.davis579@example.com,United Kingdom,2023-05-28,Basic,6526.72
580,,avery.williams580@example.com,Germany,2022-04-18,Premium,5033.31
581,Sam Wilson,sam.wilson581@example.com,Germany,2020-07-15,Standard,4294.69
582,Alex Miller,alex.miller582@example.com,United Kingdom,2020-04-21,Standard,12613.83
583,Riley Smith,riley.smith583@example.com,Japan,NOT-A-DATE,Standard,4488.79
584,Jordan Smith,jordan.smith584@example.com,Canada,2022-08-27,Standard,9609.04
585,Jordan Jones,jordan.jones585@example.com,India,2020-07-05,Basic,7117.07
586,Sam Miller,sam.miller586@example.com,Australia,2021-01-17,Premium,13293.84
587,Quinn Smith,,Germany,2024-09-10,Standard,7029.36
588,Casey Moore,casey.moore588@example.com,Canada,2020-06-24,Premium,11308.30
589,Riley Wilson,riley.wilson589@example.com,Germany,2023-02-07,Standard,11371.21
590,Alex Miller,alex.miller590@example.com,Japan,2023-03-18,Basic,6337.62
591,Morgan Davis,morgan.davis591@example.com,United States,2022-10-25,Standard,5982.59
592,Jamie Wilson,jamie.wilson592@example.com,United Kingdom,2020-09-03,Basic,10195.27
593,Quinn Williams,quinn.williams593@example.com,Germany,2024-07-13,Basic,2590.76
594,Morgan Williams,morgan.williams594@example.com,France,2021-02-17,Premium,1267.69
595,Taylor Moore,taylor.moore595@example.com,Canada,2020-06-27,Standard,13670.99
596,Avery Wilson,invalid-email-format,India,2022-11-30,Standard,4959.29
597,Quinn Smith,quinn.smith597@example.com,France,2020-08-18,Basic,9383.56
598,Avery Williams,avery.williams598@example.com,Canada,2020-08-04,Premium,8860.22
599,Jamie Johnson,jamie.johnson599@example.com,Australia,2024-12-02,Basic,13025.38
600,Avery Jones,avery.jones600@example.com,Japan,2020-03-17,Standard,7335.21
601,Taylor Jones,taylor.jones601@example.com,France,2020-03-20,Standard,9311.84
602,Avery Garcia,avery.garcia602@example.com,Japan,2021-07-04,Standard,834.44
603,Riley Smith,riley.smith603@example.com,India,NOT-A-DATE,Standard,11925.42
604,Quinn Johnson,quinn.johnson604@example.com,India,2024-03-03,Basic,3496.57
605,Quinn Garcia,quinn.garcia605@example.com,Canada,2021-01-19,Standard,6309.91
606,Quinn Brown,quinn.brown606@example.com,Japan,2024-04-04,Basic,6166.84
607,Sam Garcia,sam.garcia607@example.com,United Kingdom,2020-05-14,Basic,7777.52
608,Casey Wilson,casey.wilson608@example.com,United States,2020-12-21,Standard,11729.69
609,Morgan Brown,morgan.brown609@example.com,Japan,2020-04-13,Basic,3817.40
610,Riley Brown,riley.brown610@example.com,France,2023-07-25,Standard,12370.24
611,Jordan Smith,,Japan,2020-12-29,Standard,7382.92
612,Quinn Moore,quinn.moore612@example.com,India,2024-03-13,Standard,5229.31
613,Jordan Jones,jordan.jones613@example.com,Germany,2024-10-21,Premium,839.80
614,Morgan Brown,morgan.brown614@example.com,France,2022-11-17,Standard,4109.35
615,Alex Smith,alex.smith615@example.com,United Kingdom,2023-05-16,Standard,2071.48
616,Alex Brown,alex.brown616@example.com,India,2023-12-30,Standard,12095.77
617,Casey Miller,casey.miller617@example.com,Japan,2021-05-31,Basic,12788.63
618,Morgan Davis,morgan.davis618@example.com,France,2023-04-12,Standard,7857.50
619,Jordan Smith,invalid-email-format,Australia,2023-02-23,Standard,9969.10
620,Jamie Moore,jamie.moore620@example.com,Japan,2020-05-10,Standard,10297.76
621,Riley Jones,riley.jones621@example.com,India,2023-09-05,Standard,12936.22
622,Casey Brown,casey.brown622@example.com,United States,2024-07-07,Premium,11505.57
623,Jamie Miller,,United States,2023-09-04,Standard,10243.26
624,Quinn Jones,invalid-email-format,France,2024-02-17,Standard,6336.63
625,Alex Moore,alex.moore625@example.com,Germany,2021-12-03,Basic,8623.43
626,Morgan Wilson,morgan.wilson626@example.com,Australia,2022-11-04,Standard,7188.45
627,Casey Williams,casey.williams627@example.com,United Kingdom,2021-08-24,Basic,13159.77
628,Jordan Davis,jordan.davis628@example.com,United Kingdom,2023-10-24,Premium,3953.91
629,Riley Johnson,riley.johnson629@example.com,India,2022-05-11,Standard,3427.59
630,Riley Garcia,riley.garcia630@example.com,Canada,2022-08-21,Standard,4481.36
631,Alex Moore,alex.moore631@example.com,Japan,2024-12-26,Standard,9347.75
632,Morgan Wilson,morgan.wilson632@example.com,India,2022-04-26,Premium,10242.40
633,Alex Williams,alex.williams633@example.com,France,2023-03-12,Premium,3084.42
634,Quinn Williams,quinn.williams634@example.com,Canada,2022-09-25,Standard,10763.46
635,Riley Williams,riley.williams635@example.com,Japan,2021-07-14,Standard,964.40
636,Morgan Williams,morgan.williams636@example.com,Canada,2020-09-22,Standard,2460.68
637,Jamie Miller,jamie.miller637@example.com,Japan,2022-02-24,Standard,6110.56
638,Alex Smith,alex.smith638@example.com,United States,2024-12-31,Standard,10986.82
639,Riley Wilson,riley.wilson639@example.com,Germany,2021-04-08,Premium,10183.55
640,Riley Jones,riley.jones640@example.com,India,2020-12-08,Premium,5814.90
641,Jordan Smith,jordan.smith641@example.com,Australia,2022-06-07,Standard,4433.33
642,Taylor Garcia,taylor.garcia642@example.com,Germany,2020-12-03,Basic,7403.66
643,Avery Smith,avery.smith643@example.com,United Kingdom,2021-03-08,Standard,10934.82
644,Alex Moore,alex.moore644@example.com,United States,2022-02-07,Standard,1935.11
645,Casey Wilson,casey.wilson645@example.com,United States,2023-09-17,Standard,8949.47
646,Jordan Smith,jordan.smith646@example.com,Japan,2022-02-17,Premium,1825.27
647,Jordan Wilson,jordan.wilson647@example.com,Germany,2023-11-24,Standard,10557.84
648,Alex Jones,alex.jones648@example.com,India,2023-06-29,Standard,1604.60
649,Jamie Williams,jamie.williams649@example.com,Canada,2021-08-01,Standard,13489.47
650,Jordan Johnson,jordan.johnson650@example.com,India,2024-08-29,Standard,9174.13
651,Sam Brown,sam.brown651@example.com,United Kingdom,2020-03-21,Standard,6205.37
652,Sam Davis,sam.davis652@example.com,Japan,2021-11-08,Basic,10354.24
653,Morgan Smith,morgan.smith653@example.com,Canada,2024-09-06,Premium,1426.14
654,Jamie Davis,jamie.davis654@example.com,Canada,2024-01-21,Premium,1442.23
655,Jordan Jones,jordan.jones655@example.com,India,2021-06-24,Standard,6905.59
656,Quinn Smith,quinn.smith656@example.com,United States,2024-10-11,Premium,2703.06
657,Casey Garcia,casey.garcia657@example.com,Canada,2020-07-13,Basic,4759.34
658,Alex Smith,alex.smith658@example.com,United Kingdom,2021-11-04,Basic,9983.99
659,Riley Davis,riley.davis659@example.com,Canada,2022-02-02,Basic,4097.81
660,Riley Williams,riley.williams660@example.com,Japan,2021-07-10,Premium,6063.73
661,Avery Davis,avery.davis661@example.com,United Kingdom,2020-08-19,Basic,9767.81
662,Taylor Smith,taylor.smith662@example.com,Canada,2022-05-02,Basic,12680.81
663,Jamie Davis,,United Kingdom,2023-06-05,Basic,10208.06
664,Avery Garcia,avery.garcia664@example.com,United Kingdom,2022-09-16,Standard,12952.38
665,Quinn Johnson,quinn.johnson665@example.com,Canada,2021-06-19,Basic,6666.25
666,Riley Smith,riley.smith666@example.com,Germany,2023-10-03,Basic,10201.14
667,Riley Wilson,riley.wilson667@example.com,Canada,2022-06-05,Standard,10538.64
668,Morgan Davis,morgan.davis668@example.com,France,2020-10-31,Standard,10176.80
669,Sam Moore,sam.moore669@example.com,United Kingdom,2022-11-01,Premium,9686.64
670,Quinn Davis,quinn.davis670@example.com,Japan,2021-10-18,Basic,1215.49
671,Morgan Garcia,morgan.garcia671@example.com,Germany,2023-02-01,Basic,850.23
672,Avery Miller,avery.miller672@example.com,Japan,2024-06-28,Basic,1274.58
673,Jamie Davis,jamie.davis673@example.com,Australia,2020-08-31,Premium,7527.00
674,Quinn Smith,quinn.smith674@example.com,United States,2024-08-18,Premium,6243.84
675,Jordan Moore,jordan.moore675@example.com,Germany,2023-09-02,Basic,9599.32
676,Quinn Garcia,quinn.garcia676@example.com,Germany,2024-09-25,Standard,908.70
677,Quinn Garcia,,Japan,2024-01-07,Standard,9334.39
678,Riley Davis,riley.davis678@example.com,Germany,2020-01-05,Premium,11413.87
679,Riley Garcia,riley.garcia679@example.com,India,2023-01-26,Basic,14470.06
680,Sam Garcia,sam.garcia680@example.com,United Kingdom,2022-10-05,Basic,782.09
681,Taylor Miller,taylor.miller681@example.com,Germany,2020-09-04,Premium,9201.69
682,Avery Brown,avery.brown682@example.com,Australia,2020-08-08,Standard,11743.16
683,Avery Smith,avery.smith683@example.com,Canada,2024-04-30,Basic,12578.25
684,Quinn Davis,quinn.davis684@example.com,United Kingdom,2022-10-18,Standard,14347.24
685,Alex Wilson,alex.wilson685@example.com,France,2024-09-13,Basic,8343.07
686,Jamie Davis,jamie.davis686@example.com,United Kingdom,2023-11-17,Basic,11738.11
687,Jamie Williams,jamie.williams687@example.com,France,2023-09-08,Basic,2012.89
